Train number,124_Arrival,124_Departure,123_Arrival,123_Departure,122_Arrival,122_Departure,121_Arrival,121_Departure,120_Arrival,120_Departure,119_Arrival,119_Departure,118_Arrival,118_Departure,117_Arrival,117_Departure,116_Arrival,116_Departure,115_Arrival,115_Departure,114_Arrival,114_Departure,113_Arrival,113_Departure,112_Arrival,112_Departure,111_Arrival,111_Departure,110_Arrival,110_Departure,109_Arrival,109_Departure,108_Arrival,108_Departure,107_Arrival,107_Departure,106_Arrival,106_Departure,318_Arrival,318_Departure,104_Arrival,104_Departure,103_Arrival,103_Departure,102_Arrival,102_Departure,,,,,,,,,,,,,,,
112,8:49:30,8:50:00,8:52:05,8:52:50,8:54:45,8:55:20,8:58:15,8:58:40,9:00:30,9:01:10,9:06:35,9:07:25,9:09:20,9:09:50,9:11:35,9:12:20,9:13:45,9:14:20,9:15:40,9:16:10,9:17:40,9:18:30,9:19:55,9:20:30,9:21:45,9:22:15,9:23:45,9:24:15,9:26:00,9:26:50,9:28:20,9:28:55,9:30:25,9:30:55,9:32:30,9:33:25,9:35:25,9:36:00,9:37:45,9:38:40,9:40:20,9:41:00,9:42:15,9:42:55,9:44:40,9:45:15,,,,,,,,,,,,,,,
114,,,,,,,,,,,9:09:45,9:10:35,9:12:30,9:13:00,9:14:45,9:15:30,9:16:55,9:17:30,9:18:50,9:19:20,9:20:50,9:21:40,9:23:05,9:23:40,9:24:55,9:25:25,9:26:55,9:27:25,9:29:10,9:30:00,9:31:30,9:32:05,9:33:35,9:34:05,9:35:40,9:36:35,9:38:35,9:39:10,9:40:55,9:41:50,9:43:30,9:44:10,9:45:25,9:46:05,9:47:50,9:48:25,,,,,,,,,,,,,,,
116,8:55:55,8:56:25,8:58:30,8:59:15,9:01:10,9:01:45,9:04:40,9:05:05,9:06:55,9:07:35,9:13:00,9:13:50,9:15:45,9:16:15,9:18:00,9:18:45,9:20:10,9:20:45,9:22:05,9:22:35,9:24:05,9:24:55,9:26:20,9:26:55,9:28:10,9:28:40,9:30:10,9:30:40,9:32:25,9:33:15,9:34:45,9:35:20,9:36:50,9:37:20,9:38:55,9:39:50,9:41:50,9:42:25,9:44:10,9:45:05,9:46:45,9:47:25,9:48:40,9:49:20,9:51:05,9:51:40,,,,,,,,,,,,,,,
118,,,,,,,,,,,9:16:10,9:17:00,9:18:55,9:19:25,9:21:10,9:21:55,9:23:20,9:23:55,9:25:15,9:25:45,9:27:15,9:28:05,9:29:30,9:30:05,9:31:20,9:31:50,9:33:20,9:33:50,9:35:35,9:36:25,9:37:55,9:38:30,9:40:00,9:40:30,9:42:05,9:43:00,9:45:00,9:45:35,9:47:20,9:48:15,9:49:55,9:50:35,9:51:50,9:52:30,9:54:15,9:54:50,,,,,,,,,,,,,,,
120,9:02:00,9:02:40,9:04:45,9:05:30,9:07:25,9:08:00,9:10:55,9:11:20,9:13:10,9:13:50,9:19:15,9:20:05,9:22:00,9:22:30,9:24:15,9:25:00,9:26:25,9:27:00,9:28:20,9:28:50,9:30:20,9:31:10,9:32:35,9:33:10,9:34:25,9:34:55,9:36:25,9:36:55,9:38:40,9:39:30,9:41:00,9:41:35,9:43:05,9:43:35,9:45:10,9:46:05,9:48:05,9:48:40,9:50:25,9:51:20,9:53:00,9:53:40,9:54:55,9:55:35,9:57:20,9:57:55,,,,,,,,,,,,,,,
122,,,,,,,,,,,9:22:25,9:23:20,9:25:15,9:25:45,9:27:30,9:28:15,9:29:40,9:30:15,9:31:35,9:32:05,9:33:35,9:34:25,9:35:50,9:36:25,9:37:40,9:38:10,9:39:40,9:40:10,9:41:55,9:42:45,9:44:15,9:44:50,9:46:20,9:46:50,9:48:25,9:49:20,9:51:20,9:51:55,9:53:40,9:54:35,9:56:15,9:56:55,9:58:10,9:58:50,10:00:35,10:01:10,,,,,,,,,,,,,,,
124,9:08:30,9:09:05,9:11:10,9:11:55,9:13:50,9:14:25,9:17:20,9:17:45,9:19:35,9:20:15,9:25:40,9:26:30,9:28:25,9:28:55,9:30:40,9:31:25,9:32:50,9:33:25,9:34:45,9:35:15,9:36:45,9:37:35,9:39:00,9:39:35,9:40:50,9:41:20,9:42:50,9:43:20,9:45:05,9:45:55,9:47:25,9:48:00,9:49:30,9:50:00,9:51:35,9:52:30,9:54:30,9:55:05,9:56:50,9:57:45,9:59:25,10:00:05,10:01:20,10:02:00,10:03:45,10:04:20,,,,,,,,,,,,,,,
126,,,,,,,,,,,9:28:45,9:29:35,9:31:30,9:32:00,9:33:45,9:34:30,9:35:55,9:36:30,9:37:50,9:38:20,9:39:50,9:40:40,9:42:05,9:42:40,9:43:55,9:44:25,9:45:55,9:46:25,9:48:10,9:49:00,9:50:30,9:51:05,9:52:35,9:53:05,9:54:40,9:55:35,9:57:35,9:58:10,9:59:55,10:00:50,10:02:30,10:03:10,10:04:25,10:05:05,10:06:50,10:07:25,,,,,,,,,,,,,,,
128,9:14:50,9:15:20,9:17:25,9:18:10,9:20:05,9:20:40,9:23:35,9:24:00,9:25:50,9:26:30,9:31:55,9:32:45,9:34:40,9:35:10,9:36:55,9:37:40,9:39:05,9:39:40,9:41:00,9:41:30,9:43:00,9:43:50,9:45:15,9:45:50,9:47:05,9:47:35,9:49:05,9:49:35,9:51:20,9:52:10,9:53:40,9:54:15,9:55:45,9:56:15,9:57:50,9:58:45,10:00:45,10:01:20,10:03:05,10:04:00,10:05:40,10:06:20,10:07:35,10:08:15,10:10:00,10:10:35,,,,,,,,,,,,,,,
130,,,,,,,,,,,9:35:20,9:36:10,9:38:05,9:38:35,9:40:20,9:41:05,9:42:30,9:43:05,9:44:25,9:44:55,9:46:25,9:47:15,9:48:40,9:49:15,9:50:30,9:51:00,9:52:30,9:53:00,9:54:45,9:55:35,9:57:05,9:57:40,9:59:10,9:59:40,10:01:15,10:02:10,10:04:10,10:04:45,10:06:30,10:07:25,10:09:05,10:09:45,10:11:00,10:11:40,10:13:25,10:14:00,,,,,,,,,,,,,,,
132,9:21:30,9:22:00,9:24:05,9:24:50,9:26:45,9:27:20,9:30:15,9:30:40,9:32:30,9:33:10,9:38:35,9:39:25,9:41:20,9:41:50,9:43:35,9:44:20,9:45:45,9:46:20,9:47:40,9:48:10,9:49:40,9:50:30,9:51:55,9:52:30,9:53:45,9:54:15,9:55:45,9:56:15,9:58:00,9:58:50,10:00:20,10:00:55,10:02:25,10:02:55,10:04:30,10:05:25,10:07:25,10:08:00,10:09:45,10:10:40,10:12:20,10:13:00,10:14:15,10:14:55,10:16:40,10:17:15,,,,,,,,,,,,,,,
134,,,,,,,,,,,9:44:35,9:45:25,9:47:20,9:47:50,9:49:35,9:50:20,9:51:45,9:52:20,9:53:40,9:54:10,9:55:40,9:56:30,9:57:55,9:58:30,9:59:45,10:00:15,10:01:45,10:02:15,10:04:00,10:04:50,10:06:20,10:06:55,10:08:25,10:08:55,10:10:30,10:11:25,10:13:25,10:14:00,10:15:45,10:16:40,10:18:20,10:19:00,10:20:15,10:20:55,10:22:40,10:23:15,,,,,,,,,,,,,,,
136,9:32:30,9:33:00,9:35:05,9:35:50,9:37:45,9:38:20,9:41:15,9:41:40,9:43:30,9:44:10,9:49:35,9:50:25,9:52:20,9:52:50,9:54:35,9:55:20,9:56:45,9:57:20,9:58:40,9:59:10,10:00:40,10:01:30,10:02:55,10:03:30,10:04:45,10:05:15,10:06:45,10:07:15,10:09:00,10:09:50,10:11:20,10:11:55,10:13:25,10:13:55,10:15:30,10:16:25,10:18:25,10:19:00,10:20:45,10:21:40,10:23:20,10:24:00,10:25:15,10:25:55,10:27:40,10:28:15,,,,,,,,,,,,,,,
138,,,,,,,,,,,9:54:35,9:55:25,9:57:20,9:57:50,9:59:35,10:00:20,10:01:45,10:02:20,10:03:40,10:04:10,10:05:40,10:06:30,10:07:55,10:08:30,10:09:45,10:10:15,10:11:45,10:12:15,10:14:00,10:14:50,10:16:20,10:16:55,10:18:25,10:18:55,10:20:30,10:21:25,10:23:25,10:24:00,10:25:45,10:26:40,10:28:20,10:29:00,10:30:15,10:30:55,10:32:40,10:33:15,,,,,,,,,,,,,,,
140,9:42:30,9:43:00,9:45:05,9:45:50,9:47:45,9:48:20,9:51:15,9:51:40,9:53:30,9:54:10,9:59:35,10:00:25,10:02:20,10:02:50,10:04:35,10:05:20,10:06:45,10:07:20,10:08:40,10:09:10,10:10:40,10:11:30,10:12:55,10:13:30,10:14:45,10:15:15,10:16:45,10:17:15,10:19:00,10:19:50,10:21:20,10:21:55,10:23:25,10:23:55,10:25:30,10:26:25,10:28:25,10:29:00,10:30:45,10:31:40,10:33:20,10:34:00,10:35:15,10:35:55,10:37:40,10:38:15,,,,,,,,,,,,,,,
142,,,,,,,,,,,10:04:35,10:05:20,10:07:15,10:07:45,10:09:30,10:10:15,10:11:40,10:12:15,10:13:35,10:14:05,10:15:35,10:16:25,10:17:50,10:18:25,10:19:40,10:20:10,10:21:40,10:22:10,10:23:55,10:24:45,10:26:15,10:26:50,10:28:20,10:28:50,10:30:25,10:31:20,10:33:20,10:33:55,10:35:40,10:36:35,10:38:15,10:38:55,10:40:10,10:40:50,10:42:35,10:43:10,,,,,,,,,,,,,,,
144,9:52:25,9:52:55,9:55:00,9:55:45,9:57:40,9:58:15,10:01:10,10:01:35,10:03:25,10:04:05,10:09:30,10:10:20,10:12:15,10:12:45,10:14:30,10:15:15,10:16:40,10:17:15,10:18:35,10:19:05,10:20:35,10:21:25,10:22:50,10:23:25,10:24:40,10:25:10,10:26:40,10:27:10,10:28:55,10:29:45,10:31:15,10:31:50,10:33:20,10:33:50,10:35:25,10:36:20,10:38:20,10:38:55,10:40:40,10:41:35,10:43:15,10:43:55,10:45:10,10:45:50,10:47:35,10:48:10,,,,,,,,,,,,,,,
146,,,,,,,,,,,10:15:35,10:16:25,10:18:20,10:18:50,10:20:35,10:21:20,10:22:45,10:23:20,10:24:40,10:25:10,10:26:40,10:27:30,10:28:55,10:29:30,10:30:45,10:31:15,10:32:45,10:33:15,10:35:00,10:35:50,10:37:20,10:37:55,10:39:25,10:39:55,10:41:30,10:42:25,10:44:25,10:45:00,10:46:45,10:47:40,10:49:20,10:50:00,10:51:15,10:51:55,10:53:40,10:54:15,,,,,,,,,,,,,,,
148,10:02:25,10:03:00,10:05:05,10:05:50,10:07:45,10:08:20,10:11:15,10:11:40,10:13:30,10:14:10,10:19:35,10:20:25,10:22:20,10:22:50,10:24:35,10:25:20,10:26:45,10:27:20,10:28:40,10:29:10,10:30:40,10:31:30,10:32:55,10:33:30,10:34:45,10:35:15,10:36:45,10:37:15,10:39:00,10:39:50,10:41:20,10:41:55,10:43:25,10:43:55,10:45:30,10:46:25,10:48:25,10:49:00,10:50:45,10:51:40,10:53:20,10:54:00,10:55:15,10:55:55,10:57:40,10:58:15,,,,,,,,,,,,,,,
150,,,,,,,,,,,10:24:25,10:25:20,10:27:15,10:27:45,10:29:30,10:30:15,10:31:40,10:32:15,10:33:35,10:34:05,10:35:35,10:36:25,10:37:50,10:38:25,10:39:40,10:40:10,10:41:40,10:42:10,10:43:55,10:44:45,10:46:15,10:46:50,10:48:20,10:48:50,10:50:25,10:51:20,10:53:20,10:53:55,10:55:40,10:56:35,10:58:15,10:58:55,11:00:10,11:00:50,11:02:35,11:03:10,,,,,,,,,,,,,,,
152,10:12:30,10:13:00,10:15:05,10:15:50,10:17:45,10:18:20,10:21:15,10:21:40,10:23:30,10:24:10,10:29:35,10:30:25,10:32:20,10:32:50,10:34:35,10:35:20,10:36:45,10:37:20,10:38:40,10:39:10,10:40:40,10:41:30,10:42:55,10:43:30,10:44:45,10:45:15,10:46:45,10:47:15,10:49:00,10:49:50,10:51:20,10:51:55,10:53:25,10:53:55,10:55:30,10:56:25,10:58:25,10:59:00,11:00:45,11:01:40,11:03:20,11:04:00,11:05:15,11:05:55,11:07:40,11:08:15,,,,,,,,,,,,,,,
154,,,,,,,,,,,10:34:35,10:35:25,10:37:20,10:37:50,10:39:35,10:40:20,10:41:45,10:42:20,10:43:40,10:44:10,10:45:40,10:46:30,10:47:55,10:48:30,10:49:45,10:50:15,10:51:45,10:52:15,10:54:00,10:54:50,10:56:20,10:56:55,10:58:25,10:58:55,11:00:30,11:01:25,11:03:25,11:04:00,11:05:45,11:06:40,11:08:20,11:09:00,11:10:15,11:10:55,11:12:40,11:13:15,,,,,,,,,,,,,,,
156,10:22:30,10:23:00,10:25:05,10:25:50,10:27:45,10:28:20,10:31:15,10:31:40,10:33:30,10:34:10,10:39:35,10:40:25,10:42:20,10:42:50,10:44:35,10:45:20,10:46:45,10:47:20,10:48:40,10:49:10,10:50:40,10:51:30,10:52:55,10:53:30,10:54:45,10:55:15,10:56:45,10:57:15,10:59:00,10:59:50,11:01:20,11:01:55,11:03:25,11:03:55,11:05:30,11:06:25,11:08:25,11:09:00,11:10:45,11:11:40,11:13:20,11:14:00,11:15:15,11:15:55,11:17:40,11:18:15,,,,,,,,,,,,,,,
158,,,,,,,,,,,10:44:35,10:45:25,10:47:20,10:47:50,10:49:35,10:50:20,10:51:45,10:52:20,10:53:40,10:54:10,10:55:40,10:56:30,10:57:55,10:58:30,10:59:45,11:00:15,11:01:45,11:02:15,11:04:00,11:04:50,11:06:20,11:06:55,11:08:25,11:08:55,11:10:30,11:11:25,11:13:25,11:14:00,11:15:45,11:16:40,11:18:20,11:19:00,11:20:15,11:20:55,11:22:40,11:23:15,,,,,,,,,,,,,,,
160,10:32:25,10:33:00,10:35:05,10:35:50,10:37:45,10:38:20,10:41:15,10:41:40,10:43:30,10:44:10,10:49:35,10:50:25,10:52:20,10:52:50,10:54:35,10:55:20,10:56:45,10:57:20,10:58:40,10:59:10,11:00:40,11:01:30,11:02:55,11:03:30,11:04:45,11:05:15,11:06:45,11:07:15,11:09:00,11:09:50,11:11:20,11:11:55,11:13:25,11:13:55,11:15:30,11:16:25,11:18:25,11:19:00,11:20:45,11:21:40,11:23:20,11:24:00,11:25:15,11:25:55,11:27:40,11:28:15,,,,,,,,,,,,,,,
162,,,,,,,,,,,10:54:15,10:55:20,10:57:15,10:57:45,10:59:30,11:00:15,11:01:40,11:02:15,11:03:35,11:04:05,11:05:35,11:06:25,11:07:50,11:08:25,11:09:40,11:10:10,11:11:40,11:12:10,11:13:55,11:14:45,11:16:15,11:16:50,11:18:20,11:18:50,11:20:25,11:21:20,11:23:20,11:23:55,11:25:40,11:26:35,11:28:15,11:28:55,11:30:10,11:30:50,11:32:35,11:33:10,,,,,,,,,,,,,,,
164,10:42:30,10:43:00,10:45:05,10:45:50,10:47:45,10:48:20,10:51:15,10:51:40,10:53:30,10:54:10,10:59:35,11:00:25,11:02:20,11:02:50,11:04:35,11:05:20,11:06:45,11:07:20,11:08:40,11:09:10,11:10:40,11:11:30,11:12:55,11:13:30,11:14:45,11:15:15,11:16:45,11:17:15,11:19:00,11:19:50,11:21:20,11:21:55,11:23:25,11:23:55,11:25:30,11:26:25,11:28:25,11:29:00,11:30:45,11:31:40,11:33:20,11:34:00,11:35:15,11:35:55,11:37:40,11:38:15,,,,,,,,,,,,,,,
166,,,,,,,,,,,11:04:35,11:05:20,11:07:15,11:07:45,11:09:30,11:10:15,11:11:40,11:12:15,11:13:35,11:14:05,11:15:35,11:16:25,11:17:50,11:18:25,11:19:40,11:20:10,11:21:40,11:22:10,11:23:55,11:24:45,11:26:15,11:26:50,11:28:20,11:28:50,11:30:25,11:31:20,11:33:20,11:33:55,11:35:40,11:36:35,11:38:15,11:38:55,11:40:10,11:40:50,11:42:35,11:43:10,,,,,,,,,,,,,,,
168,10:52:20,10:53:00,10:55:05,10:55:50,10:57:45,10:58:20,11:01:15,11:01:40,11:03:30,11:04:10,11:09:35,11:10:25,11:12:20,11:12:50,11:14:35,11:15:20,11:16:45,11:17:20,11:18:40,11:19:10,11:20:40,11:21:30,11:22:55,11:23:30,11:24:45,11:25:15,11:26:45,11:27:15,11:29:00,11:29:50,11:31:20,11:31:55,11:33:25,11:33:55,11:35:30,11:36:25,11:38:25,11:39:00,11:40:45,11:41:40,11:43:20,11:44:00,11:45:15,11:45:55,11:47:40,11:48:15,,,,,,,,,,,,,,,
170,,,,,,,,,,,11:14:35,11:15:25,11:17:20,11:17:50,11:19:35,11:20:20,11:21:45,11:22:20,11:23:40,11:24:10,11:25:40,11:26:30,11:27:55,11:28:30,11:29:45,11:30:15,11:31:45,11:32:15,11:34:00,11:34:50,11:36:20,11:36:55,11:38:25,11:38:55,11:40:30,11:41:25,11:43:25,11:44:00,11:45:45,11:46:40,11:48:20,11:49:00,11:50:15,11:50:55,11:52:40,11:53:15,,,,,,,,,,,,,,,
172,11:02:30,11:03:00,11:05:05,11:05:50,11:07:45,11:08:20,11:11:15,11:11:40,11:13:30,11:14:10,11:19:35,11:20:25,11:22:20,11:22:50,11:24:35,11:25:20,11:26:45,11:27:20,11:28:40,11:29:10,11:30:40,11:31:30,11:32:55,11:33:30,11:34:45,11:35:15,11:36:45,11:37:15,11:39:00,11:39:50,11:41:20,11:41:55,11:43:25,11:43:55,11:45:30,11:46:25,11:48:25,11:49:00,11:50:45,11:51:40,11:53:20,11:54:00,11:55:15,11:55:55,11:57:40,11:58:15,,,,,,,,,,,,,,,
174,,,,,,,,,,,11:24:35,11:25:30,11:27:25,11:27:55,11:29:40,11:30:25,11:31:50,11:32:25,11:33:45,11:34:15,11:35:45,11:36:35,11:38:00,11:38:35,11:39:50,11:40:20,11:41:50,11:42:20,11:44:05,11:44:55,11:46:25,11:47:00,11:48:30,11:49:00,11:50:35,11:51:30,11:53:30,11:54:05,11:55:50,11:56:45,11:58:25,11:59:05,12:00:20,12:01:00,12:02:45,12:03:20,,,,,,,,,,,,,,,
176,11:12:20,11:13:00,11:15:05,11:15:50,11:17:45,11:18:20,11:21:15,11:21:40,11:23:30,11:24:10,11:29:35,11:30:25,11:32:20,11:32:50,11:34:35,11:35:20,11:36:45,11:37:20,11:38:40,11:39:10,11:40:40,11:41:30,11:42:55,11:43:30,11:44:45,11:45:15,11:46:45,11:47:15,11:49:00,11:49:50,11:51:20,11:51:55,11:53:25,11:53:55,11:55:30,11:56:25,11:58:25,11:59:00,12:00:45,12:01:40,12:03:20,12:04:00,12:05:15,12:05:55,12:07:40,12:08:15,,,,,,,,,,,,,,,
178,,,,,,,,,,,11:34:40,11:35:30,11:37:25,11:37:55,11:39:40,11:40:25,11:41:50,11:42:25,11:43:45,11:44:15,11:45:45,11:46:35,11:48:00,11:48:35,11:49:50,11:50:20,11:51:50,11:52:20,11:54:05,11:54:55,11:56:25,11:57:00,11:58:30,11:59:00,12:00:35,12:01:30,12:03:30,12:04:05,12:05:50,12:06:45,12:08:25,12:09:05,12:10:20,12:11:00,12:12:45,12:13:20,,,,,,,,,,,,,,,
180,11:22:25,11:23:00,11:25:05,11:25:50,11:27:45,11:28:20,11:31:15,11:31:40,11:33:30,11:34:10,11:39:35,11:40:25,11:42:20,11:42:50,11:44:35,11:45:20,11:46:45,11:47:20,11:48:40,11:49:10,11:50:40,11:51:30,11:52:55,11:53:30,11:54:45,11:55:15,11:56:45,11:57:15,11:59:00,11:59:50,12:01:20,12:01:55,12:03:25,12:03:55,12:05:30,12:06:25,12:08:25,12:09:00,12:10:45,12:11:40,12:13:20,12:14:00,12:15:15,12:15:55,12:17:40,12:18:15,,,,,,,,,,,,,,,
182,,,,,,,,,,,11:44:40,11:45:30,11:47:25,11:47:55,11:49:40,11:50:25,11:51:50,11:52:25,11:53:45,11:54:15,11:55:45,11:56:35,11:58:00,11:58:35,11:59:50,12:00:20,12:01:50,12:02:20,12:04:05,12:04:55,12:06:25,12:07:00,12:08:30,12:09:00,12:10:35,12:11:30,12:13:30,12:14:05,12:15:50,12:16:45,12:18:25,12:19:05,12:20:20,12:21:00,12:22:45,12:23:20,,,,,,,,,,,,,,,
184,11:32:20,11:33:00,11:35:05,11:35:50,11:37:45,11:38:20,11:41:15,11:41:40,11:43:30,11:44:10,11:49:35,11:50:25,11:52:20,11:52:50,11:54:35,11:55:20,11:56:45,11:57:20,11:58:40,11:59:10,12:00:40,12:01:30,12:02:55,12:03:30,12:04:45,12:05:15,12:06:45,12:07:15,12:09:00,12:09:50,12:11:20,12:11:55,12:13:25,12:13:55,12:15:30,12:16:25,12:18:25,12:19:00,12:20:45,12:21:40,12:23:20,12:24:00,12:25:15,12:25:55,12:27:40,12:28:15,,,,,,,,,,,,,,,
186,,,,,,,,,,,11:54:25,11:55:25,11:57:20,11:57:50,11:59:35,12:00:20,12:01:45,12:02:20,12:03:40,12:04:10,12:05:40,12:06:30,12:07:55,12:08:30,12:09:45,12:10:15,12:11:45,12:12:15,12:14:00,12:14:50,12:16:20,12:16:55,12:18:25,12:18:55,12:20:30,12:21:25,12:23:25,12:24:00,12:25:45,12:26:40,12:28:20,12:29:00,12:30:15,12:30:55,12:32:40,12:33:15,,,,,,,,,,,,,,,
188,11:42:25,11:42:55,11:45:00,11:45:45,11:47:40,11:48:15,11:51:10,11:51:35,11:53:25,11:54:05,11:59:30,12:00:20,12:02:15,12:02:45,12:04:30,12:05:15,12:06:40,12:07:15,12:08:35,12:09:05,12:10:35,12:11:25,12:12:50,12:13:25,12:14:40,12:15:10,12:16:40,12:17:10,12:18:55,12:19:45,12:21:15,12:21:50,12:23:20,12:23:50,12:25:25,12:26:20,12:28:20,12:28:55,12:30:40,12:31:35,12:33:15,12:33:55,12:35:10,12:35:50,12:37:35,12:38:10,,,,,,,,,,,,,,,
190,,,,,,,,,,,12:04:35,12:05:25,12:07:20,12:07:50,12:09:35,12:10:20,12:11:45,12:12:20,12:13:40,12:14:10,12:15:40,12:16:30,12:17:55,12:18:30,12:19:45,12:20:15,12:21:45,12:22:15,12:24:00,12:24:50,12:26:20,12:26:55,12:28:25,12:28:55,12:30:30,12:31:25,12:33:25,12:34:00,12:35:45,12:36:40,12:38:20,12:39:00,12:40:15,12:40:55,12:42:40,12:43:15,,,,,,,,,,,,,,,
192,11:52:25,11:53:00,11:55:05,11:55:50,11:57:45,11:58:20,12:01:15,12:01:40,12:03:30,12:04:10,12:09:35,12:10:25,12:12:20,12:12:50,12:14:35,12:15:20,12:16:45,12:17:20,12:18:40,12:19:10,12:20:40,12:21:30,12:22:55,12:23:30,12:24:45,12:25:15,12:26:45,12:27:15,12:29:00,12:29:50,12:31:20,12:31:55,12:33:25,12:33:55,12:35:30,12:36:25,12:38:25,12:39:00,12:40:45,12:41:40,12:43:20,12:44:00,12:45:15,12:45:55,12:47:40,12:48:15,,,,,,,,,,,,,,,
194,,,,,,,,,,,12:14:35,12:15:25,12:17:20,12:17:50,12:19:35,12:20:20,12:21:45,12:22:20,12:23:40,12:24:10,12:25:40,12:26:30,12:27:55,12:28:30,12:29:45,12:30:15,12:31:45,12:32:15,12:34:00,12:34:50,12:36:20,12:36:55,12:38:25,12:38:55,12:40:30,12:41:25,12:43:25,12:44:00,12:45:45,12:46:40,12:48:20,12:49:00,12:50:15,12:50:55,12:52:40,12:53:15,,,,,,,,,,,,,,,
196,12:02:30,12:03:00,12:05:05,12:05:50,12:07:45,12:08:20,12:11:15,12:11:40,12:13:30,12:14:10,12:19:35,12:20:25,12:22:20,12:22:50,12:24:35,12:25:20,12:26:45,12:27:20,12:28:40,12:29:10,12:30:40,12:31:30,12:32:55,12:33:30,12:34:45,12:35:15,12:36:45,12:37:15,12:39:00,12:39:50,12:41:20,12:41:55,12:43:25,12:43:55,12:45:30,12:46:25,12:48:25,12:49:00,12:50:45,12:51:40,12:53:20,12:54:00,12:55:15,12:55:55,12:57:40,12:58:15,,,,,,,,,,,,,,,
198,,,,,,,,,,,12:24:35,12:25:30,12:27:25,12:27:55,12:29:40,12:30:25,12:31:50,12:32:25,12:33:45,12:34:15,12:35:45,12:36:35,12:38:00,12:38:35,12:39:50,12:40:20,12:41:50,12:42:20,12:44:05,12:44:55,12:46:25,12:47:00,12:48:30,12:49:00,12:50:35,12:51:30,12:53:30,12:54:05,12:55:50,12:56:45,12:58:25,12:59:05,13:00:20,13:01:00,13:02:45,13:03:20,,,,,,,,,,,,,,,
200,12:12:25,12:13:00,12:15:05,12:15:50,12:17:45,12:18:20,12:21:15,12:21:40,12:23:30,12:24:10,12:29:35,12:30:25,12:32:20,12:32:50,12:34:35,12:35:20,12:36:45,12:37:20,12:38:40,12:39:10,12:40:40,12:41:30,12:42:55,12:43:30,12:44:45,12:45:15,12:46:45,12:47:15,12:49:00,12:49:50,12:51:20,12:51:55,12:53:25,12:53:55,12:55:30,12:56:25,12:58:25,12:59:00,13:00:45,13:01:40,13:03:20,13:04:00,13:05:15,13:05:55,13:07:40,13:08:15,,,,,,,,,,,,,,,
202,,,,,,,,,,,12:34:30,12:35:30,12:37:25,12:37:55,12:39:40,12:40:25,12:41:50,12:42:25,12:43:45,12:44:15,12:45:45,12:46:35,12:48:00,12:48:35,12:49:50,12:50:20,12:51:50,12:52:20,12:54:05,12:54:55,12:56:25,12:57:00,12:58:30,12:59:00,13:00:35,13:01:30,13:03:30,13:04:05,13:05:50,13:06:45,13:08:25,13:09:05,13:10:20,13:11:00,13:12:45,13:13:20,,,,,,,,,,,,,,,
204,12:22:30,12:23:00,12:25:05,12:25:50,12:27:45,12:28:20,12:31:15,12:31:40,12:33:30,12:34:10,12:39:35,12:40:25,12:42:20,12:42:50,12:44:35,12:45:20,12:46:45,12:47:20,12:48:40,12:49:10,12:50:40,12:51:30,12:52:55,12:53:30,12:54:45,12:55:15,12:56:45,12:57:15,12:59:00,12:59:50,13:01:20,13:01:55,13:03:25,13:03:55,13:05:30,13:06:25,13:08:25,13:09:00,13:10:45,13:11:40,13:13:20,13:14:00,13:15:15,13:15:55,13:17:40,13:18:15,,,,,,,,,,,,,,,
206,,,,,,,,,,,12:44:40,12:45:30,12:47:25,12:47:55,12:49:40,12:50:25,12:51:50,12:52:25,12:53:45,12:54:15,12:55:45,12:56:35,12:58:00,12:58:35,12:59:50,13:00:20,13:01:50,13:02:20,13:04:05,13:04:55,13:06:25,13:07:00,13:08:30,13:09:00,13:10:35,13:11:30,13:13:30,13:14:05,13:15:50,13:16:45,13:18:25,13:19:05,13:20:20,13:21:00,13:22:45,13:23:20,,,,,,,,,,,,,,,
208,12:32:25,12:33:00,12:35:05,12:35:50,12:37:45,12:38:20,12:41:15,12:41:40,12:43:30,12:44:10,12:49:35,12:50:25,12:52:20,12:52:50,12:54:35,12:55:20,12:56:45,12:57:20,12:58:40,12:59:10,13:00:40,13:01:30,13:02:55,13:03:30,13:04:45,13:05:15,13:06:45,13:07:15,13:09:00,13:09:50,13:11:20,13:11:55,13:13:25,13:13:55,13:15:30,13:16:25,13:18:25,13:19:00,13:20:45,13:21:40,13:23:20,13:24:00,13:25:15,13:25:55,13:27:40,13:28:15,,,,,,,,,,,,,,,
210,,,,,,,,,,,12:54:35,12:55:30,12:57:25,12:57:55,12:59:40,13:00:25,13:01:50,13:02:25,13:03:45,13:04:15,13:05:45,13:06:35,13:08:00,13:08:35,13:09:50,13:10:20,13:11:50,13:12:20,13:14:05,13:14:55,13:16:25,13:17:00,13:18:30,13:19:00,13:20:35,13:21:30,13:23:30,13:24:05,13:25:50,13:26:45,13:28:25,13:29:05,13:30:20,13:31:00,13:32:45,13:33:20,,,,,,,,,,,,,,,
