Train number,102_Arrival,102_Departure,103_Arrival,103_Departure,104_Arrival,104_Departure,318_Arrival,318_Departure,106_Arrival,106_Departure,107_Arrival,107_Departure,108_Arrival,108_Departure,109_Arrival,109_Departure,110_Arrival,110_Departure,111_Arrival,111_Departure,112_Arrival,112_Departure,113_Arrival,113_Departure,114_Arrival,114_Departure,115_Arrival,115_Departure,116_Arrival,116_Departure,117_Arrival,117_Departure,118_Arrival,118_Departure,119_Arrival,119_Departure,120_Arrival,120_Departure,121_Arrival,121_Departure,122_Arrival,122_Departure,123_Arrival,123_Departure,124_Arrival,124_Departure,,,,,,,,,
111,9:07:35,9:09:00,9:10:55,9:11:25,9:12:45,9:13:25,9:15:00,9:16:00,9:17:50,9:18:20,9:20:20,9:21:10,9:22:50,9:23:20,9:24:45,9:25:25,9:27:00,9:27:45,9:29:30,9:30:00,9:31:15,9:31:50,9:33:10,9:33:45,9:35:10,9:35:55,9:37:30,9:38:00,9:39:15,9:39:50,9:41:20,9:42:00,9:43:35,9:44:05,9:46:10,9:47:00,9:52:25,9:53:00,9:54:50,9:55:15,9:58:15,9:58:40,10:00:45,10:01:20,10:03:25,10:04:00,,,,,,,,,
113,9:10:40,9:12:10,9:14:05,9:14:35,9:15:55,9:16:35,9:18:10,9:19:10,9:21:00,9:21:30,9:23:30,9:24:20,9:26:00,9:26:30,9:27:55,9:28:35,9:30:10,9:30:55,9:32:40,9:33:10,9:34:25,9:35:00,9:36:20,9:36:55,9:38:20,9:39:05,9:40:40,9:41:10,9:42:25,9:43:00,9:44:30,9:45:10,9:46:45,9:47:15,9:49:20,9:50:10,,,,,,,,,,,,,,,,,,,
115,9:13:50,9:15:20,9:17:15,9:17:45,9:19:05,9:19:45,9:21:20,9:22:20,9:24:10,9:24:40,9:26:40,9:27:30,9:29:10,9:29:40,9:31:05,9:31:45,9:33:20,9:34:05,9:35:50,9:36:20,9:37:35,9:38:10,9:39:30,9:40:05,9:41:30,9:42:15,9:43:50,9:44:20,9:45:35,9:46:10,9:47:40,9:48:20,9:49:55,9:50:25,9:52:30,9:53:20,9:58:45,9:59:20,10:01:10,10:01:35,10:04:35,10:05:00,10:07:05,10:07:40,10:09:45,10:10:20,,,,,,,,,
117,9:21:00,9:21:50,9:23:45,9:24:15,9:25:35,9:26:15,9:27:50,9:28:50,9:30:40,9:31:10,9:33:10,9:34:00,9:35:40,9:36:10,9:37:35,9:38:15,9:39:50,9:40:35,9:42:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,9:24:00,9:25:00,9:26:55,9:27:25,9:28:45,9:29:25,9:31:00,9:32:00,9:33:50,9:34:20,9:36:20,9:37:10,9:38:50,9:39:20,9:40:45,9:41:25,9:43:00,9:43:45,9:45:30,9:46:00,9:47:15,9:47:50,9:49:10,9:49:45,9:51:10,9:51:55,9:53:30,9:54:00,9:55:15,9:55:50,9:57:20,9:58:00,9:59:35,10:00:05,10:02:10,10:03:00,10:08:25,10:09:00,10:10:50,10:11:15,10:14:15,10:14:40,10:16:45,10:17:20,10:19:25,10:20:00,,,,,,,,,
121,9:27:00,9:28:20,9:30:15,9:30:45,9:32:05,9:32:45,9:34:20,9:35:20,9:37:10,9:37:40,9:39:40,9:40:30,9:42:10,9:42:40,9:44:05,9:44:45,9:46:20,9:47:05,9:48:50,9:49:20,9:50:35,9:51:10,9:52:30,9:53:05,9:54:30,9:55:15,9:56:50,9:57:20,9:58:35,9:59:10,10:00:40,10:01:20,10:02:55,10:03:25,10:05:30,10:06:20,,,,,,,,,,,,,,,,,,,
123,9:30:15,9:32:00,9:33:55,9:34:25,9:35:45,9:36:25,9:38:00,9:39:00,9:40:50,9:41:20,9:43:20,9:44:10,9:45:50,9:46:20,9:47:45,9:48:25,9:50:00,9:50:45,9:52:30,9:53:00,9:54:15,9:54:50,9:56:10,9:56:45,9:58:10,9:58:55,10:00:30,10:01:00,10:02:15,10:02:50,10:04:20,10:05:00,10:06:35,10:07:05,10:09:10,10:10:00,10:15:25,10:16:00,10:17:50,10:18:15,10:21:15,10:21:40,10:23:45,10:24:20,10:26:25,10:27:00,,,,,,,,,
125,9:33:25,9:35:15,9:37:10,9:37:40,9:39:00,9:39:40,9:41:15,9:42:15,9:44:05,9:44:35,9:46:35,9:47:25,9:49:05,9:49:35,9:51:00,9:51:40,9:53:15,9:54:00,9:55:45,9:56:15,9:57:30,9:58:05,9:59:25,10:00:00,10:01:25,10:02:10,10:03:45,10:04:15,10:05:30,10:06:05,10:07:35,10:08:15,10:09:50,10:10:20,10:12:25,10:13:15,10:18:40,10:19:15,10:21:05,10:21:30,10:24:30,10:24:55,10:27:00,10:27:35,10:29:40,10:30:15,,,,,,,,,
127,9:37:40,9:38:35,9:40:30,9:41:00,9:42:20,9:43:00,9:44:35,9:45:35,9:47:25,9:47:55,9:49:55,9:50:45,9:52:25,9:52:55,9:54:20,9:55:00,9:56:35,9:57:20,9:59:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,9:39:45,9:41:45,9:43:40,9:44:10,9:45:30,9:46:10,9:47:45,9:48:45,9:50:35,9:51:05,9:53:05,9:53:55,9:55:35,9:56:05,9:57:30,9:58:10,9:59:45,10:00:30,10:02:15,10:02:45,10:04:00,10:04:35,10:05:55,10:06:30,10:07:55,10:08:40,10:10:15,10:10:45,10:12:00,10:12:35,10:14:05,10:14:45,10:16:20,10:16:50,10:18:55,10:19:45,,,,,,,,,,,,,,,,,,,
131,9:42:50,9:44:55,9:46:50,9:47:20,9:48:40,9:49:20,9:50:55,9:51:55,9:53:45,9:54:15,9:56:15,9:57:05,9:58:45,9:59:15,10:00:40,10:01:20,10:02:55,10:03:40,10:05:25,10:05:55,10:07:10,10:07:45,10:09:05,10:09:40,10:11:05,10:11:50,10:13:25,10:13:55,10:15:10,10:15:45,10:17:15,10:17:55,10:19:30,10:20:00,10:22:05,10:22:55,10:28:20,10:28:55,10:30:45,10:31:10,10:34:10,10:34:35,10:36:40,10:37:15,10:39:20,10:39:55,,,,,,,,,
133,9:47:25,9:48:00,9:49:55,9:50:25,9:51:45,9:52:25,9:54:00,9:55:00,9:56:50,9:57:20,9:59:20,10:00:10,10:01:50,10:02:20,10:03:45,10:04:25,10:06:00,10:06:45,10:08:30,10:09:00,10:10:15,10:10:50,10:12:10,10:12:45,10:14:10,10:14:55,10:16:30,10:17:00,10:18:15,10:18:50,10:20:20,10:21:00,10:22:35,10:23:05,10:25:10,10:26:00,10:31:25,10:32:00,10:33:50,10:34:15,10:37:15,10:37:40,10:39:45,10:40:20,10:42:25,10:43:00,,,,,,,,,
135,9:49:10,9:51:05,9:53:00,9:53:30,9:54:50,9:55:30,9:57:05,9:58:05,9:59:55,10:00:25,10:02:25,10:03:15,10:04:55,10:05:25,10:06:50,10:07:30,10:09:05,10:09:50,10:11:35,10:12:05,10:13:20,10:13:55,10:15:15,10:15:50,10:17:15,10:18:00,10:19:35,10:20:05,10:21:20,10:21:55,10:23:25,10:24:05,10:25:40,10:26:10,10:28:15,10:29:05,,,,,,,,,,,,,,,,,,,
137,9:52:35,9:54:05,9:56:00,9:56:30,9:57:50,9:58:30,10:00:05,10:01:05,10:02:55,10:03:25,10:05:25,10:06:15,10:07:55,10:08:25,10:09:50,10:10:30,10:12:05,10:12:50,10:14:35,10:15:05,10:16:20,10:16:55,10:18:15,10:18:50,10:20:15,10:21:00,10:22:35,10:23:05,10:24:20,10:24:55,10:26:25,10:27:05,10:28:40,10:29:10,10:31:15,10:32:05,10:37:30,10:38:05,10:39:55,10:40:20,10:43:20,10:43:45,10:45:50,10:46:25,10:48:30,10:49:05,,,,,,,,,
139,9:56:15,9:56:55,9:58:50,9:59:20,10:00:40,10:01:20,10:02:55,10:03:55,10:05:45,10:06:15,10:08:15,10:09:05,10:10:45,10:11:15,10:12:40,10:13:20,10:14:55,10:15:40,10:17:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,10:00:20,10:00:20,10:02:15,10:02:45,10:04:05,10:04:45,10:06:20,10:07:20,10:09:10,10:09:40,10:11:40,10:12:30,10:14:10,10:14:40,10:16:05,10:16:45,10:18:20,10:19:05,10:20:50,10:21:20,10:22:35,10:23:10,10:24:30,10:25:05,10:26:30,10:27:15,10:28:50,10:29:20,10:30:35,10:31:10,10:32:40,10:33:20,10:34:55,10:35:25,10:37:30,10:38:20,,,,,,,,,,,,,,,,,,,
143,10:01:25,10:03:30,10:05:25,10:05:55,10:07:15,10:07:55,10:09:30,10:10:30,10:12:20,10:12:50,10:14:50,10:15:40,10:17:20,10:17:50,10:19:15,10:19:55,10:21:30,10:22:15,10:24:00,10:24:30,10:25:45,10:26:20,10:27:40,10:28:15,10:29:40,10:30:25,10:32:00,10:32:30,10:33:45,10:34:20,10:35:50,10:36:30,10:38:05,10:38:35,10:40:40,10:41:30,10:46:55,10:47:30,10:49:20,10:49:45,10:52:45,10:53:10,10:55:15,10:55:50,10:57:55,10:58:30,,,,,,,,,
145,10:05:40,10:06:40,10:08:35,10:09:05,10:10:25,10:11:05,10:12:40,10:13:40,10:15:30,10:16:00,10:18:00,10:18:50,10:20:30,10:21:00,10:22:25,10:23:05,10:24:40,10:25:25,10:27:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,10:07:55,10:10:00,10:11:55,10:12:25,10:13:45,10:14:25,10:16:00,10:17:00,10:18:50,10:19:20,10:21:20,10:22:10,10:23:50,10:24:20,10:25:45,10:26:25,10:28:00,10:28:45,10:30:30,10:31:00,10:32:15,10:32:50,10:34:10,10:34:45,10:36:10,10:36:55,10:38:30,10:39:00,10:40:15,10:40:50,10:42:20,10:43:00,10:44:35,10:45:05,10:47:10,10:48:00,10:53:25,10:54:00,10:55:50,10:56:15,10:59:15,10:59:40,11:01:45,11:02:20,11:04:25,11:05:00,,,,,,,,,
149,10:12:25,10:13:15,10:15:10,10:15:40,10:17:00,10:17:40,10:19:15,10:20:15,10:22:05,10:22:35,10:24:35,10:25:25,10:27:05,10:27:35,10:29:00,10:29:40,10:31:15,10:32:00,10:33:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,10:14:40,10:17:00,10:18:55,10:19:25,10:20:45,10:21:25,10:23:00,10:24:00,10:25:50,10:26:20,10:28:20,10:29:10,10:30:50,10:31:20,10:32:45,10:33:25,10:35:00,10:35:45,10:37:30,10:38:00,10:39:15,10:39:50,10:41:10,10:41:45,10:43:10,10:43:55,10:45:30,10:46:00,10:47:15,10:47:50,10:49:20,10:50:00,10:51:35,10:52:05,10:54:10,10:55:00,11:00:25,11:01:00,11:02:50,11:03:15,11:06:15,11:06:40,11:08:45,11:09:20,11:11:25,11:12:00,,,,,,,,,
153,10:17:50,10:20:40,10:22:35,10:23:05,10:24:25,10:25:05,10:26:40,10:27:40,10:29:30,10:30:00,10:32:00,10:32:50,10:34:30,10:35:00,10:36:25,10:37:05,10:38:40,10:39:25,10:41:10,10:41:40,10:42:55,10:43:30,10:44:50,10:45:25,10:46:50,10:47:35,10:49:10,10:49:40,10:50:55,10:51:30,10:53:00,10:53:40,10:55:15,10:55:45,10:57:50,10:58:40,,,,,,,,,,,,,,,,,,,
155,10:21:40,10:25:05,10:27:00,10:27:30,10:28:50,10:29:30,10:31:05,10:32:05,10:33:55,10:34:25,10:36:25,10:37:15,10:38:55,10:39:25,10:40:50,10:41:30,10:43:05,10:43:50,10:45:35,10:46:05,10:47:20,10:47:55,10:49:15,10:49:50,10:51:15,10:52:00,10:53:35,10:54:05,10:55:20,10:55:55,10:57:25,10:58:05,10:59:40,11:00:10,11:02:15,11:03:05,11:08:30,11:09:05,11:10:55,11:11:20,11:14:20,11:14:45,11:16:50,11:17:25,11:19:30,11:20:05,,,,,,,,,
157,10:26:45,10:30:00,10:31:55,10:32:25,10:33:45,10:34:25,10:36:00,10:37:00,10:38:50,10:39:20,10:41:20,10:42:10,10:43:50,10:44:20,10:45:45,10:46:25,10:48:00,10:48:45,10:50:30,10:51:00,10:52:15,10:52:50,10:54:10,10:54:45,10:56:10,10:56:55,10:58:30,10:59:00,11:00:15,11:00:50,11:02:20,11:03:00,11:04:35,11:05:05,11:07:10,11:08:00,,,,,,,,,,,,,,,,,,,
159,10:31:30,10:35:00,10:36:55,10:37:25,10:38:45,10:39:25,10:41:00,10:42:00,10:43:50,10:44:20,10:46:20,10:47:10,10:48:50,10:49:20,10:50:45,10:51:25,10:53:00,10:53:45,10:55:30,10:56:00,10:57:15,10:57:50,10:59:10,10:59:45,11:01:10,11:01:55,11:03:30,11:04:00,11:05:15,11:05:50,11:07:20,11:08:00,11:09:35,11:10:05,11:12:10,11:13:00,11:18:25,11:19:00,11:20:50,11:21:15,11:24:15,11:24:40,11:26:45,11:27:20,11:29:25,11:30:00,,,,,,,,,
161,10:36:45,10:40:05,10:42:00,10:42:30,10:43:50,10:44:30,10:46:05,10:47:05,10:48:55,10:49:25,10:51:25,10:52:15,10:53:55,10:54:25,10:55:50,10:56:30,10:58:05,10:58:50,11:00:35,11:01:05,11:02:20,11:02:55,11:04:15,11:04:50,11:06:15,11:07:00,11:08:35,11:09:05,11:10:20,11:10:55,11:12:25,11:13:05,11:14:40,11:15:10,11:17:15,11:18:05,,,,,,,,,,,,,,,,,,,
163,10:41:30,10:45:05,10:47:00,10:47:30,10:48:50,10:49:30,10:51:05,10:52:05,10:53:55,10:54:25,10:56:25,10:57:15,10:58:55,10:59:25,11:00:50,11:01:30,11:03:05,11:03:50,11:05:35,11:06:05,11:07:20,11:07:55,11:09:15,11:09:50,11:11:15,11:12:00,11:13:35,11:14:05,11:15:20,11:15:55,11:17:25,11:18:05,11:19:40,11:20:10,11:22:15,11:23:05,11:28:30,11:29:05,11:30:55,11:31:20,11:34:20,11:34:45,11:36:50,11:37:25,11:39:30,11:40:05,,,,,,,,,
165,10:46:50,10:50:05,10:52:00,10:52:30,10:53:50,10:54:30,10:56:05,10:57:05,10:58:55,10:59:25,11:01:25,11:02:15,11:03:55,11:04:25,11:05:50,11:06:30,11:08:05,11:08:50,11:10:35,11:11:05,11:12:20,11:12:55,11:14:15,11:14:50,11:16:15,11:17:00,11:18:35,11:19:05,11:20:20,11:20:55,11:22:25,11:23:05,11:24:40,11:25:10,11:27:15,11:28:05,,,,,,,,,,,,,,,,,,,
167,10:51:40,10:55:00,10:56:55,10:57:25,10:58:45,10:59:25,11:01:00,11:02:00,11:03:50,11:04:20,11:06:20,11:07:10,11:08:50,11:09:20,11:10:45,11:11:25,11:13:00,11:13:45,11:15:30,11:16:00,11:17:15,11:17:50,11:19:10,11:19:45,11:21:10,11:21:55,11:23:30,11:24:00,11:25:15,11:25:50,11:27:20,11:28:00,11:29:35,11:30:05,11:32:10,11:33:00,11:38:25,11:39:00,11:40:50,11:41:15,11:44:15,11:44:40,11:46:45,11:47:20,0.492650463,0.493055556,,,,,,,,,
169,10:57:50,11:00:00,11:01:55,11:02:25,11:03:45,11:04:25,11:06:00,11:07:00,11:08:50,11:09:20,11:11:20,11:12:10,11:13:50,11:14:20,11:15:45,11:16:25,11:18:00,11:18:45,11:20:30,11:21:00,11:22:15,11:22:50,11:24:10,11:24:45,11:26:10,11:26:55,11:28:30,11:29:00,11:30:15,11:30:50,11:32:20,11:33:00,11:34:35,11:35:05,11:37:10,11:38:00,,,,,,,,,,,,,,,,,,,
171,11:01:25,11:05:00,11:06:55,11:07:25,11:08:45,11:09:25,11:11:00,11:12:00,11:13:50,11:14:20,11:16:20,11:17:10,11:18:50,11:19:20,11:20:45,11:21:25,11:23:00,11:23:45,11:25:30,11:26:00,11:27:15,11:27:50,11:29:10,11:29:45,11:31:10,11:31:55,11:33:30,11:34:00,11:35:15,11:35:50,11:37:20,11:38:00,11:39:35,11:40:05,11:42:10,11:43:00,11:48:25,11:49:00,11:50:50,11:51:15,11:54:15,11:54:40,11:56:45,11:57:20,11:59:25,12:00:00,,,,,,,,,
173,11:06:30,11:10:00,11:11:55,11:12:25,11:13:45,11:14:25,11:16:00,11:17:00,11:18:50,11:19:20,11:21:20,11:22:10,11:23:50,11:24:20,11:25:45,11:26:25,11:28:00,11:28:45,11:30:30,11:31:00,11:32:15,11:32:50,11:34:10,11:34:45,11:36:10,11:36:55,11:38:30,11:39:00,11:40:15,11:40:50,11:42:20,11:43:00,11:44:35,11:45:05,11:47:10,11:48:00,,,,,,,,,,,,,,,,,,,
175,11:11:40,11:15:00,11:16:55,11:17:25,11:18:45,11:19:25,11:21:00,11:22:00,11:23:50,11:24:20,11:26:20,11:27:10,11:28:50,11:29:20,11:30:45,11:31:25,11:33:00,11:33:45,11:35:30,11:36:00,11:37:15,11:37:50,11:39:10,11:39:45,11:41:10,11:41:55,11:43:30,11:44:00,11:45:15,11:45:50,11:47:20,11:48:00,11:49:35,11:50:05,11:52:10,11:53:00,11:58:25,11:59:00,12:00:50,12:01:15,12:04:15,12:04:40,12:06:45,12:07:20,12:09:25,12:10:00,,,,,,,,,
177,11:16:40,11:20:05,11:22:00,11:22:30,11:23:50,11:24:30,11:26:05,11:27:05,11:28:55,11:29:25,11:31:25,11:32:15,11:33:55,11:34:25,11:35:50,11:36:30,11:38:05,11:38:50,11:40:35,11:41:05,11:42:20,11:42:55,11:44:15,11:44:50,11:46:15,11:47:00,11:48:35,11:49:05,11:50:20,11:50:55,11:52:25,11:53:05,11:54:40,11:55:10,11:57:15,11:58:05,,,,,,,,,,,,,,,,,,,
179,11:21:45,11:25:10,11:27:05,11:27:35,11:28:55,11:29:35,11:31:10,11:32:10,11:34:00,11:34:30,11:36:30,11:37:20,11:39:00,11:39:30,11:40:55,11:41:35,11:43:10,11:43:55,11:45:40,11:46:10,11:47:25,11:48:00,11:49:20,11:49:55,11:51:20,11:52:05,11:53:40,11:54:10,11:55:25,11:56:00,11:57:30,11:58:10,11:59:45,12:00:15,12:02:20,12:03:10,12:08:35,12:09:10,12:11:00,12:11:25,12:14:25,12:14:50,12:16:55,12:17:30,12:19:35,12:20:10,,,,,,,,,
181,11:26:50,11:30:10,11:32:05,11:32:35,11:33:55,11:34:35,11:36:10,11:37:10,11:39:00,11:39:30,11:41:30,11:42:20,11:44:00,11:44:30,11:45:55,11:46:35,11:48:10,11:48:55,11:50:40,11:51:10,11:52:25,11:53:00,11:54:20,11:54:55,11:56:20,11:57:05,11:58:40,11:59:10,12:00:25,12:01:00,12:02:30,12:03:10,12:04:45,12:05:15,12:07:20,12:08:10,,,,,,,,,,,,,,,,,,,
183,11:31:50,11:35:10,11:37:05,11:37:35,11:38:55,11:39:35,11:41:10,11:42:10,11:44:00,11:44:30,11:46:30,11:47:20,11:49:00,11:49:30,11:50:55,11:51:35,11:53:10,11:53:55,11:55:40,11:56:10,11:57:25,11:58:00,11:59:20,11:59:55,12:01:20,12:02:05,12:03:40,12:04:10,12:05:25,12:06:00,12:07:30,12:08:10,12:09:45,12:10:15,12:12:20,12:13:10,12:18:35,12:19:10,12:21:00,12:21:25,12:24:25,12:24:50,12:26:55,12:27:30,12:29:35,12:30:10,,,,,,,,,
185,11:36:25,11:40:00,11:41:55,11:42:25,11:43:45,11:44:25,11:46:00,11:47:00,11:48:50,11:49:20,11:51:20,11:52:10,11:53:50,11:54:20,11:55:45,11:56:25,11:58:00,11:58:45,12:00:30,12:01:00,12:02:15,12:02:50,12:04:10,12:04:45,12:06:10,12:06:55,12:08:30,12:09:00,12:10:15,12:10:50,12:12:20,12:13:00,12:14:35,12:15:05,12:17:10,12:18:00,,,,,,,,,,,,,,,,,,,
187,11:43:50,11:45:10,11:47:05,11:47:35,11:48:55,11:49:35,11:51:10,11:52:10,11:54:00,11:54:30,11:56:30,11:57:20,11:59:00,11:59:30,12:00:55,12:01:35,12:03:10,12:03:55,12:05:40,12:06:10,12:07:25,12:08:00,12:09:20,12:09:55,12:11:20,12:12:05,12:13:40,12:14:10,12:15:25,12:16:00,12:17:30,12:18:10,12:19:45,12:20:15,12:22:20,12:23:10,12:28:35,12:29:10,12:31:00,12:31:25,12:34:25,12:34:50,12:36:55,12:37:30,12:39:35,12:40:10,,,,,,,,,
189,11:46:40,11:50:10,11:52:05,11:52:35,11:53:55,11:54:35,11:56:10,11:57:10,11:59:00,11:59:30,12:01:30,12:02:20,12:04:00,12:04:30,12:05:55,12:06:35,12:08:10,12:08:55,12:10:40,12:11:10,12:12:25,12:13:00,12:14:20,12:14:55,12:16:20,12:17:05,12:18:40,12:19:10,12:20:25,12:21:00,12:22:30,12:23:10,12:24:45,12:25:15,12:27:20,12:28:10,,,,,,,,,,,,,,,,,,,
191,11:51:50,11:55:10,11:57:05,11:57:35,11:58:55,11:59:35,12:01:10,12:02:10,12:04:00,12:04:30,12:06:30,12:07:20,12:09:00,12:09:30,12:10:55,12:11:35,12:13:10,12:13:55,12:15:40,12:16:10,12:17:25,12:18:00,12:19:20,12:19:55,12:21:20,12:22:05,12:23:40,12:24:10,12:25:25,12:26:00,12:27:30,12:28:10,12:29:45,12:30:15,12:32:20,12:33:10,12:38:35,12:39:10,12:41:00,12:41:25,12:44:25,12:44:50,12:46:55,12:47:30,12:49:35,12:50:10,,,,,,,,,
193,11:56:59,12:00:00,12:01:55,12:02:25,12:03:45,12:04:25,12:06:00,12:07:00,12:08:50,12:09:20,12:11:20,12:12:10,12:13:50,12:14:20,12:15:45,12:16:25,12:18:00,12:18:45,12:20:30,12:21:00,12:22:15,12:22:50,12:24:10,12:24:45,12:26:10,12:26:55,12:28:30,12:29:00,12:30:15,12:30:50,12:32:20,12:33:00,12:34:35,12:35:05,12:37:10,12:38:00,,,,,,,,,,,,,,,,,,,
195,12:04:15,12:05:00,12:06:55,12:07:25,12:08:45,12:09:25,12:11:00,12:12:00,12:13:50,12:14:20,12:16:20,12:17:10,12:18:50,12:19:20,12:20:45,12:21:25,12:23:00,12:23:45,12:25:30,12:26:00,12:27:15,12:27:50,12:29:10,12:29:45,12:31:10,12:31:55,12:33:30,12:34:00,12:35:15,12:35:50,12:37:20,12:38:00,12:39:35,12:40:05,12:42:10,12:43:00,12:48:25,12:49:00,12:50:50,12:51:15,12:54:15,12:54:40,12:56:45,12:57:20,12:59:25,13:00:00,,,,,,,,,
197,12:06:40,12:10:00,12:11:55,12:12:25,12:13:45,12:14:25,12:16:00,12:17:00,12:18:50,12:19:20,12:21:20,12:22:10,12:23:50,12:24:20,12:25:45,12:26:25,12:28:00,12:28:45,12:30:30,12:31:00,12:32:15,12:32:50,12:34:10,12:34:45,12:36:10,12:36:55,12:38:30,12:39:00,12:40:15,12:40:50,12:42:20,12:43:00,12:44:35,12:45:05,12:47:10,12:48:00,,,,,,,,,,,,,,,,,,,
199,12:11:35,12:15:00,12:16:55,12:17:25,12:18:45,12:19:25,12:21:00,12:22:00,12:23:50,12:24:20,12:26:20,12:27:10,12:28:50,12:29:20,12:30:45,12:31:25,12:33:00,12:33:45,12:35:30,12:36:00,12:37:15,12:37:50,12:39:10,12:39:45,12:41:10,12:41:55,12:43:30,12:44:00,12:45:15,12:45:50,12:47:20,12:48:00,12:49:35,12:50:05,12:52:10,12:53:00,12:58:25,12:59:00,13:00:50,13:01:15,13:04:15,13:04:40,13:06:45,13:07:20,13:09:25,13:10:00,,,,,,,,,
201,12:16:40,12:20:05,12:22:00,12:22:30,12:23:50,12:24:30,12:26:05,12:27:05,12:28:55,12:29:25,12:31:25,12:32:15,12:33:55,12:34:25,12:35:50,12:36:30,12:38:05,12:38:50,12:40:35,12:41:05,12:42:20,12:42:55,12:44:15,12:44:50,12:46:15,12:47:00,12:48:35,12:49:05,12:50:20,12:50:55,12:52:25,12:53:05,12:54:40,12:55:10,12:57:15,12:58:05,,,,,,,,,,,,,,,,,,,
203,12:21:45,12:25:00,12:26:55,12:27:25,12:28:45,12:29:25,12:31:00,12:32:00,12:33:50,12:34:20,12:36:20,12:37:10,12:38:50,12:39:20,12:40:45,12:41:25,12:43:00,12:43:45,12:45:30,12:46:00,12:47:15,12:47:50,12:49:10,12:49:45,12:51:10,12:51:55,12:53:30,12:54:00,12:55:15,12:55:50,12:57:20,12:58:00,12:59:35,13:00:05,13:02:10,13:03:00,13:08:25,13:09:00,13:10:50,13:11:15,13:14:15,13:14:40,13:16:45,13:17:20,13:19:25,13:20:00,,,,,,,,,
205,12:26:50,12:30:05,12:32:00,12:32:30,12:33:50,12:34:30,12:36:05,12:37:05,12:38:55,12:39:25,12:41:25,12:42:15,12:43:55,12:44:25,12:45:50,12:46:30,12:48:05,12:48:50,12:50:35,12:51:05,12:52:20,12:52:55,12:54:15,12:54:50,12:56:15,12:57:00,12:58:35,12:59:05,13:00:20,13:00:55,13:02:25,13:03:05,13:04:40,13:05:10,13:07:15,13:08:05,,,,,,,,,,,,,,,,,,,
207,12:31:40,12:35:05,12:37:00,12:37:30,12:38:50,12:39:30,12:41:05,12:42:05,12:43:55,12:44:25,12:46:25,12:47:15,12:48:55,12:49:25,12:50:50,12:51:30,12:53:05,12:53:50,12:55:35,12:56:05,12:57:20,12:57:55,12:59:15,12:59:50,13:01:15,13:02:00,13:03:35,13:04:05,13:05:20,13:05:55,13:07:25,13:08:05,13:09:40,13:10:10,13:12:15,13:13:05,13:18:30,13:19:05,13:20:55,13:21:20,13:24:20,13:24:45,13:26:50,13:27:25,13:29:30,13:30:05,,,,,,,,,
209,12:36:50,12:40:10,12:42:05,12:42:35,12:43:55,12:44:35,12:46:10,12:47:10,12:49:00,12:49:30,12:51:30,12:52:20,12:54:00,12:54:30,12:55:55,12:56:35,12:58:10,12:58:55,13:00:40,13:01:10,13:02:25,13:03:00,13:04:20,13:04:55,13:06:20,13:07:05,13:08:40,13:09:10,13:10:25,13:11:00,13:12:30,13:13:10,13:14:45,13:15:15,13:17:20,13:18:10,,,,,,,,,,,,,,,,,,,
211,12:41:45,12:45:10,12:47:05,12:47:35,12:48:55,12:49:35,12:51:10,12:52:10,12:54:00,12:54:30,12:56:30,12:57:20,12:59:00,12:59:30,13:00:55,13:01:35,13:03:10,13:03:55,13:05:40,13:06:10,13:07:25,13:08:00,13:09:20,13:09:55,13:11:20,13:12:05,13:13:40,13:14:10,13:15:25,13:16:00,13:17:30,13:18:10,13:19:45,13:20:15,13:22:20,13:23:10,13:28:35,13:29:10,13:31:00,13:31:25,13:34:25,13:34:50,13:36:55,13:37:30,13:39:35,13:40:10,,,,,,,,,
213,12:46:35,12:50:10,12:52:05,12:52:35,12:53:55,12:54:35,12:56:10,12:57:10,12:59:00,12:59:30,13:01:30,13:02:20,13:04:00,13:04:30,13:05:55,13:06:35,13:08:10,13:08:55,13:10:40,13:11:10,13:12:25,13:13:00,13:14:20,13:14:55,13:16:20,13:17:05,13:18:40,13:19:10,13:20:25,13:21:00,13:22:30,13:23:10,13:24:45,13:25:15,13:27:20,13:28:10,,,,,,,,,,,,,,,,,,,
215,12:51:40,12:55:05,12:57:00,12:57:30,12:58:50,12:59:30,13:01:05,13:02:05,13:03:55,13:04:25,13:06:25,13:07:15,13:08:55,13:09:25,13:10:50,13:11:30,13:13:05,13:13:50,13:15:35,13:16:05,13:17:20,13:17:55,13:19:15,13:19:50,13:21:15,13:22:00,13:23:35,13:24:05,13:25:20,13:25:55,13:27:25,13:28:05,13:29:40,13:30:10,13:32:15,13:33:05,13:38:30,13:39:05,13:40:55,13:41:20,13:44:20,13:44:45,13:46:50,13:47:25,13:49:30,13:50:05,,,,,,,,,
